primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Lech Kaczynski,9922976,92323,174000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),11-Dec-24,29-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),07-Jan-25,08-Jan-25,971648
Arctic Voyager,9275335,75485,142612,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),09-Feb-24,29-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),01-Feb-25,02-Feb-25,899890
Gaslog Savannah,9352860,82291,154800,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),15-Sep-24,29-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),12-Jan-25,13-Jan-25,1044522
Mol Hestia,9885996,92900,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),13-May-24,28-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),13-Jan-25,14-Jan-25,816658
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),06-Mar-24,28-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),17-Jan-25,18-Jan-25,1047012
Lng Port-Harcourt Ii,9690157,87139,175000,Conventional (TFDE/DFDE),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),28-Jan-24,28-Dec-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),15-Jan-25,16-Jan-25,1042377
Adamastos,9879698,92789,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),16-Oct-24,28-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),11-Jan-25,12-Jan-25,458497
Maran Gas Delphi,9633173,89670,160000,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),02-Nov-24,28-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),27-Jan-25,28-Jan-25,1275896
Gaslog Windsor,9819650,98000,180000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,14-Sep-24,27-Dec-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),13-Jan-25,13-Jan-25,898864
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,,Stavanger LNG Terminal,Tananger [NO],Norway,Northwest Europe (NWE),19-Jan-24,27-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),08-Jan-25,09-Jan-25,971648
Boris Vilkitsky,9768368,96958,172400,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,17-Feb-24,27-Dec-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),28-Dec-24,29-Dec-24,1085817
Al Thumama,9360843,113749,216200,Q-Flex,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),09-Apr-24,27-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),04-Jan-25,05-Jan-25,458497
Global Star,9859741,95000,173400,Conventional (Two Stroke),LNG,,Mugardos LNG Terminal,Ferrol [ES],Spain,Northwest Europe (NWE),22-Oct-24,27-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),09-Jan-25,11-Jan-25,1056668
Maran Gas Amorgos,9887217,96000,174000,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),04-Dec-24,27-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),01-Jan-25,02-Jan-25,1068813
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),22-Feb-24,27-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),14-Jan-25,15-Jan-25,1046951
Aristidis I,9862906,92789,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Feb-24,27-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),09-Jan-25,10-Jan-25,1328278
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),11-Mar-24,27-Dec-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),31-Dec-24,01-Jan-25,1056668
Kool Boreas,9654880,93500,170200,Conventional (TFDE/DFDE),LNG,,Tango FLNG Terminal,Djeno [CG],Republic of the Congo,West Africa (WAf),09-Oct-24,27-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),08-Jan-25,08-Jan-25,23267
Lech Kaczynski,9922976,92323,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,06-Jan-24,26-Dec-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),09-Jan-25,10-Jan-25,1056668
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,29-Feb-24,26-Dec-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),11-Jan-25,11-Jan-25,1043307
Al Karaana,9431123,122052,210100,Q-Flex,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),12-Dec-24,26-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),30-Dec-24,31-Dec-24,1009576
Umm Bab,9308431,84659,144008,Conventional (Steam),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),11-Feb-24,26-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),03-Jan-25,04-Jan-25,1053024
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),02-Sep-24,26-Dec-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),31-Jan-25,01-Feb-25,33271
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,11-Jan-24,25-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),15-Jan-25,16-Jan-25,1056668
Hellas Diana,9872987,83000,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,24-Jun-24,25-Dec-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),23-Jan-25,24-Jan-25,1093104
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),14-Apr-24,25-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),15-Jan-25,15-Jan-25,745222
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),20-Dec-24,25-Dec-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),07-Jan-25,08-Jan-25,1056668
Marvel Falcon,9760768,89431,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),01-Jan-24,25-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),31-Jan-25,02-Feb-25,1048166
Cadiz Knutsen,9246578,77237,136079,Conventional (Steam),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),13-Feb-24,25-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),29-Jan-25,30-Jan-25,858473
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),02-Jul-24,25-Dec-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),03-Jan-25,05-Jan-25,1056668
Hellas Athina,9872999,83000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-May-24,24-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),27-Dec-24,28-Dec-24,1312940
Wilpride,9627966,87677,155000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),12-May-24,24-Dec-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),08-Jan-25,09-Jan-25,1043307
Umm Al Amad,9360829,121935,210100,Q-Flex,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),04-Jul-24,24-Dec-24,,"Southampton, GB",United Kingdom,Northwest Europe (NWE),28-Dec-24,28-Dec-24,1093104
Lng Enugu,9266994,83068,145700,Conventional (Steam),LNG,,Huelva LNG Terminal,Huelva [ES],Spain,Mediterranean (Med),05-Nov-24,24-Dec-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),07-Jan-25,08-Jan-25,1002906
Gaslog Houston,9748899,82383,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),01-Aug-24,23-Dec-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),11-Jan-25,12-Jan-25,1053024
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),25-Apr-24,23-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),01-Jan-25,02-Jan-25,1056668
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),09-May-24,23-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),28-Dec-24,29-Dec-24,1044522
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),18-Mar-24,23-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),05-Jan-25,07-Jan-25,701983
Energy Fortitude,9948700,95165,174000,Conventional (Two Stroke),LNG,,Gate LNG Terminal,Rotterdam [NL],Netherlands,Northwest Europe (NWE),21-Feb-24,23-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),15-Jan-25,17-Jan-25,693183
Adamastos,9879698,92789,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),27-Aug-24,23-Dec-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),25-Jan-25,28-Jan-25,420588
Ravenna Knutsen,9874040,16040,30000,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,16-Mar-24,23-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),02-Jan-25,03-Jan-25,866054
Lng River Orashi,9266982,83068,145914,Conventional (Steam),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),05-Jan-24,23-Dec-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),08-Jan-25,09-Jan-25,1045697
Mol Hestia,9885996,92900,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),20-Jun-24,22-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),07-Jan-25,09-Jan-25,944560
Aristarchos,9862918,92789,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),15-Oct-24,22-Dec-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),10-Jan-25,11-Jan-25,1053024
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),28-Dec-24,22-Dec-24,El Musel LNG Terminal,"Gijon, ES",Spain,Northwest Europe (NWE),04-Jan-25,05-Jan-25,105884
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),09-Jan-24,22-Dec-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),31-Dec-24,01-Jan-25,598639
Castillo De Caldelas,9742819,84190,178800,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),21-Nov-24,22-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),07-Jan-25,08-Jan-25,458497
Coral Fungia,9378292,10441,10030,Small Scale LNG,LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),07-Jun-24,22-Dec-24,Toscana LNG Terminal,"OLT Offshore LNG Toscana, IT",Italy,Mediterranean (Med),04-Jan-25,05-Jan-25,1053024
Pan Africa,9750256,88438,174000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,22-May-24,21-Dec-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),06-Jan-25,06-Jan-25,35222
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),13-Jun-24,21-Dec-24,,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),23-Mar-25,,167347
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,30-Dec-24,21-Dec-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,09-Jan-25,10-Jan-25,733744
Asterix I,9892298,81370,174000,Conventional (Two Stroke),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,29-Sep-24,21-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),29-Dec-24,30-Dec-24,1025959
Maran Gas Vergina,9732369,95194,173400,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,24-Jun-24,21-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),25-Dec-24,26-Dec-24,1012502
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),04-Feb-24,21-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),08-Jan-25,09-Jan-25,1047197
Nikolay Zubov,9768526,79970,172600,Conventional (TFDE/DFDE),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),11-Jun-24,21-Dec-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),10-Jan-25,11-Jan-25,1067403
Kita Lng,9636723,89752,160000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),24-Nov-24,21-Dec-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),07-Jan-25,07-Jan-25,983794
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),30-Jul-24,20-Dec-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),04-Jan-25,06-Jan-25,637596
Global Sealine,9880477,93080,173400,Conventional (TFDE/DFDE),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),18-Nov-24,20-Dec-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),04-Jan-25,05-Jan-25,1022810
Lng Imo,9311581,83684,148300,Conventional (Steam),LNG,,Tango FLNG Terminal,Djeno [CG],Republic of the Congo,West Africa (WAf),26-Feb-24,20-Dec-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),07-Jan-25,07-Jan-25,1046951
Lng Sokoto,9216303,79822,134358,Mid Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,12-Oct-24,19-Dec-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),05-Jan-25,06-Jan-25,1053024
Woodsidecharlesallen,9859753,96000,173400,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,02-Jan-24,19-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),06-Jan-25,07-Jan-25,940070
K.Lotus,9901362,12500,18000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),30-Apr-24,19-Dec-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),23-Dec-24,24-Dec-24,417511
Nuaijah,9976903,91970,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),22-Mar-24,19-Dec-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),31-Dec-24,01-Jan-25,116950
Maran Gas Vergina,9732369,95194,173400,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),10-Jul-24,19-Dec-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-Jan-25,02-Jan-25,894524
Maran Gas Alexandria,9650054,90494,161870,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),16-Jan-24,19-Dec-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),26-Dec-24,27-Dec-24,107192
Gaslog Savannah,9352860,82291,154800,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),24-Apr-24,18-Dec-24,Pori LNG Terminal,"Pori T, FI",Finland,Baltic,23-Dec-24,23-Dec-24,260366
Flex Vigilant,9862475,81950,174000,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,30-Aug-24,18-Dec-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),22-Jan-25,23-Jan-25,458497
Vladimir Voronin,9750737,96840,172000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),17-Jul-24,18-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),22-Dec-24,23-Dec-24,1047012
Aristarchos,9862918,92789,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),06-Aug-24,18-Dec-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),05-Jan-25,06-Jan-25,838587
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),06-May-24,18-Dec-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),29-Dec-24,30-Dec-24,485824
Arctic Lady,9284192,84878,147980,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),14-Jan-24,18-Dec-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,24-Dec-24,24-Dec-24,962850
